acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
-362,893,166,429,381,-617.0,615.0,-636.0,368.0,423.0,563,-485,-594,393,423
-58,825,39,467,400,-627.0,778.0,-606.0,368.0,419.0,378,-285,-544,401,421
-549,1029,78,468,356,-627.0,788.0,-272.0,375.0,414.0,213,-447,-435,437,416
-705,485,-78,494,298,-607.0,711.0,-202.0,375.0,412.0,252,-514,-554,479,420
-647,-9,215,373,429,-441.0,692.0,-434.0,389.0,415.0,504,-400,-594,448,410
-1009,19,284,325,458,-401.0,586.0,-494.0,409.0,422.0,436,-447,-574,384,399
-931,97,441,366,420,-392.0,500.0,-757.0,396.0,440.0,339,-552,-485,334,398
-676,0,441,377,317,-735.0,442.0,-727.0,408.0,446.0,252,-733,-435,302,378
-450,-194,421,348,250,-411.0,490.0,70.0,368.0,424.0,203,-1066,-524,314,344
-421,-165,137,354,167,-666.0,384.0,161.0,323.0,394.0,145,-1161,-594,358,349
-117,-436,-254,382,84,-725.0,269.0,40.0,399.0,380.0,223,-1152,-514,398,328
254,-766,-382,375,89,-450.0,144.0,-90.0,464.0,364.0,300,-1000,-554,448,327
490,-1174,-813,388,69,-245.0,105.0,111.0,477.0,340.0,407,-961,-495,461,341
872,-1504,-931,411,184,-156.0,-57.0,-202.0,487.0,323.0,436,-1028,-445,435,341
1166,-1281,-901,422,278,245.0,-57.0,-404.0,485.0,323.0,281,-1009,-435,401,364
1068,-1398,-1058,438,284,480.0,-144.0,-454.0,475.0,324.0,145,-952,-376,387,372
852,-1339,-1009,475,307,637.0,-250.0,-565.0,456.0,334.0,29,-1028,-336,371,392
686,-1621,-794,495,281,647.0,-432.0,-353.0,444.0,325.0,0,-971,-277,378,396
813,-2087,-813,476,270,1019.0,-730.0,-282.0,415.0,313.0,-87,-990,-148,404,385
931,-2174,-823,435,272,1068.0,-980.0,-636.0,425.0,302.0,-504,-1047,-168,423,381
921,-2000,-696,417,263,882.0,-1250.0,-696.0,452.0,312.0,-912,-1171,-306,456,394
990,-1864,-558,423,290,1029.0,-1403.0,-626.0,469.0,315.0,-786,-1209,-277,496,407
813,-1514,-529,420,337,882.0,-1692.0,-606.0,486.0,335.0,-300,-1190,-89,498,419
441,-1242,-480,439,368,1029.0,-1951.0,-575.0,471.0,366.0,48,-1066,-49,476,421
235,-1077,-450,469,398,1137.0,-1788.0,-545.0,433.0,387.0,135,-971,-39,450,419
137,-912,-431,505,416,872.0,-1490.0,-484.0,429.0,405.0,58,-971,-49,436,415
235,-864,-343,518,421,647.0,-1298.0,-444.0,427.0,416.0,9,-933,-39,443,414
392,-922,-303,495,444,519.0,-1134.0,-393.0,408.0,417.0,19,-914,-79,450,420
431,-922,-323,463,465,500.0,-942.0,-343.0,396.0,419.0,-19,-942,-29,454,423
343,-912,-362,449,460,500.0,-865.0,-292.0,409.0,420.0,-106,-1000,-59,443,418
205,-970,-421,483,439,490.0,-826.0,-242.0,442.0,433.0,-242,-1076,-108,434,421
78,-1029,-401,564,423,500.0,-759.0,-232.0,448.0,444.0,-349,-990,-138,448,420
235,-1067,-323,613,422,509.0,-788.0,-262.0,426.0,442.0,-378,-980,-178,463,415
411,-1077,-225,596,428,480.0,-846.0,-333.0,410.0,438.0,-174,-1019,-148,466,411
421,-1048,-205,527,432,411.0,-942.0,-404.0,419.0,441.0,38,-1047,-148,446,415
313,-961,-225,448,436,235.0,-1086.0,-434.0,473.0,446.0,58,-990,-247,423,414
274,-815,-196,384,432,323.0,-1038.0,-282.0,510.0,460.0,-9,-971,-297,410,421
245,-737,-196,321,422,411.0,-1038.0,-202.0,511.0,455.0,-9,-971,-217,408,431
147,-699,-245,290,404,519.0,-980.0,-171.0,473.0,444.0,19,-971,-99,404,432
-39,-776,-284,298,379,519.0,-923.0,-202.0,419.0,436.0,38,-971,-99,400,426
-127,-718,-343,349,365,470.0,-807.0,-171.0,363.0,428.0,-9,-961,-128,394,422
-156,-786,-333,407,363,441.0,-759.0,-181.0,311.0,418.0,-29,-1000,-118,384,425
39,-883,-294,449,367,372.0,-798.0,-262.0,276.0,408.0,-77,-961,-79,377,423
196,-951,-333,455,370,254.0,-817.0,-323.0,268.0,401.0,-165,-933,-49,380,422
313,-970,-323,430,374,186.0,-778.0,-323.0,294.0,400.0,-223,-914,-49,391,421
313,-961,-313,402,378,117.0,-759.0,-282.0,340.0,401.0,-233,-971,-79,412,422
323,-1038,-313,387,390,137.0,-798.0,-242.0,381.0,403.0,-165,-1028,-89,431,424
294,-1126,-284,394,400,235.0,-855.0,-292.0,399.0,404.0,-184,-1047,-118,435,421
264,-1009,-303,420,406,382.0,-903.0,-292.0,391.0,405.0,-126,-971,-128,429,419
254,-941,-294,447,406,460.0,-894.0,-272.0,374.0,407.0,-97,-933,-138,424,409
235,-922,-274,470,404,450.0,-932.0,-252.0,359.0,409.0,-9,-1009,-89,411,408
215,-990,-294,481,399,401.0,-1028.0,-252.0,359.0,413.0,19,-1104,-99,403,411
176,-1009,-343,460,402,372.0,-1019.0,-252.0,372.0,416.0,-29,-1104,-99,398,413
147,-941,-352,429,405,343.0,-961.0,-242.0,396.0,417.0,-77,-1047,-128,405,411
137,-873,-343,412,404,323.0,-932.0,-282.0,410.0,417.0,-29,-1019,-188,407,417
166,-864,-352,412,394,343.0,-951.0,-282.0,418.0,414.0,58,-1009,-158,400,421
176,-893,-401,403,387,382.0,-980.0,-303.0,410.0,413.0,77,-1019,-118,381,428
205,-932,-401,390,389,382.0,-951.0,-333.0,395.0,413.0,-19,-1076,-128,360,433
254,-951,-382,376,390,343.0,-875.0,-323.0,377.0,412.0,-67,-1009,-69,348,439
235,-951,-333,353,388,343.0,-855.0,-373.0,369.0,410.0,-203,-990,-19,354,441
156,-1009,-401,358,389,352.0,-865.0,-414.0,364.0,407.0,-281,-961,-29,377,437
147,-980,-372,377,402,372.0,-903.0,-383.0,353.0,403.0,-262,-980,-49,395,435
147,-980,-323,404,416,382.0,-913.0,-383.0,341.0,404.0,-262,-971,-39,395,434
176,-1000,-343,428,428,401.0,-932.0,-373.0,330.0,408.0,-300,-942,-19,399,433
156,-1009,-313,449,435,392.0,-942.0,-303.0,316.0,413.0,-320,-961,39,413,435
156,-1048,-264,464,447,313.0,-923.0,-252.0,330.0,416.0,-271,-942,-39,434,427
166,-1000,-225,478,459,303.0,-951.0,-262.0,350.0,423.0,-203,-942,-49,449,421
147,-980,-156,492,459,284.0,-990.0,-272.0,367.0,430.0,-126,-980,-79,443,422
137,-970,-205,497,451,284.0,-1009.0,-262.0,383.0,437.0,-87,-990,-99,431,423
137,-893,-215,480,439,284.0,-1000.0,-222.0,399.0,443.0,-126,-990,-99,430,423
127,-825,-264,460,426,274.0,-990.0,-191.0,413.0,449.0,-184,-1019,-178,443,418
117,-805,-303,442,410,294.0,-951.0,-111.0,421.0,449.0,-9,-1066,-148,445,419
78,-815,-323,436,396,313.0,-942.0,-181.0,425.0,447.0,67,-1085,-168,437,421
88,-805,-352,424,392,313.0,-923.0,-222.0,422.0,444.0,29,-961,-237,421,416
117,-776,-323,421,394,323.0,-923.0,-272.0,413.0,439.0,-38,-923,-207,413,414
137,-786,-303,419,385,323.0,-846.0,-272.0,399.0,435.0,29,-971,-188,396,418
137,-854,-352,414,370,264.0,-826.0,-262.0,391.0,432.0,19,-980,-108,383,421
147,-970,-431,405,357,303.0,-855.0,-252.0,384.0,421.0,-145,-980,-99,389,428
156,-990,-431,395,357,284.0,-826.0,-262.0,387.0,415.0,-300,-1047,-168,413,427
205,-1009,-401,398,364,284.0,-817.0,-303.0,382.0,411.0,-174,-971,-148,427,425
254,-1029,-411,408,377,294.0,-836.0,-353.0,373.0,403.0,-77,-1000,-59,421,426
215,-1029,-421,424,386,313.0,-894.0,-404.0,366.0,403.0,-116,-1028,-69,408,425
215,-1009,-392,439,401,333.0,-961.0,-393.0,360.0,408.0,-184,-1057,-108,407,424
225,-980,-352,448,413,352.0,-961.0,-333.0,364.0,409.0,-223,-990,-118,421,423
205,-970,-352,459,417,333.0,-980.0,-303.0,367.0,410.0,-194,-990,-89,433,428
186,-1019,-372,470,420,333.0,-971.0,-343.0,377.0,412.0,-87,-971,-89,441,423
186,-951,-362,475,420,343.0,-971.0,-343.0,382.0,416.0,-87,-942,-118,445,421
235,-932,-323,475,433,352.0,-942.0,-333.0,391.0,424.0,-67,-923,-158,442,422
284,-922,-303,468,430,343.0,-932.0,-333.0,399.0,431.0,-77,-1038,-79,430,424
274,-990,-284,458,431,333.0,-923.0,-313.0,411.0,434.0,-116,-952,-108,414,425
254,-932,-303,447,429,362.0,-942.0,-313.0,421.0,437.0,-87,-1009,-79,409,426
205,-1029,-274,438,435,372.0,-913.0,-252.0,423.0,440.0,-67,-1133,-89,412,424
176,-980,-284,432,433,382.0,-894.0,-272.0,418.0,439.0,-106,-1104,-79,407,422
137,-951,-333,429,416,372.0,-894.0,-282.0,409.0,436.0,-194,-1019,-108,400,425
98,-902,-362,427,408,352.0,-894.0,-282.0,399.0,435.0,-330,-933,-128,412,424
49,-902,-372,437,408,362.0,-932.0,-222.0,389.0,431.0,-291,-933,-99,437,422
68,-932,-362,454,420,352.0,-1038.0,-262.0,381.0,429.0,-135,-952,-118,458,422
78,-941,-343,470,425,333.0,-971.0,-333.0,378.0,429.0,-38,-990,-108,448,420
68,-932,-313,467,428,303.0,-932.0,-343.0,378.0,432.0,-38,-1066,-118,436,423
88,-883,-303,464,428,264.0,-903.0,-303.0,384.0,436.0,-77,-1019,-118,430,426
98,-825,-284,458,416,235.0,-894.0,-252.0,392.0,440.0,-87,-990,-69,434,424
107,-893,-313,450,404,235.0,-923.0,-252.0,403.0,439.0,-145,-1000,-59,446,430
107,-932,-382,444,400,254.0,-932.0,-252.0,411.0,435.0,-155,-1019,-79,454,425
58,-902,-382,448,406,264.0,-951.0,-292.0,413.0,434.0,-184,-971,-89,459,426
58,-922,-343,458,406,284.0,-913.0,-313.0,406.0,434.0,-242,-923,-89,465,424
127,-990,-313,472,416,264.0,-855.0,-343.0,401.0,431.0,-213,-923,-99,479,429
117,-990,-343,495,425,245.0,-875.0,-323.0,399.0,433.0,-135,-980,-89,492,424
117,-1019,-294,514,435,245.0,-903.0,-333.0,399.0,434.0,-48,-1057,-118,505,427
176,-941,-225,525,439,274.0,-903.0,-323.0,405.0,438.0,67,-1047,-188,509,430
254,-893,-254,517,419,245.0,-951.0,-303.0,415.0,443.0,145,-980,-158,499,431
264,-941,-333,491,399,254.0,-932.0,-292.0,429.0,447.0,135,-980,-108,481,434
225,-951,-362,473,402,264.0,-961.0,-262.0,445.0,451.0,67,-980,-99,473,435
215,-970,-362,473,415,303.0,-971.0,-242.0,459.0,455.0,9,-1009,-138,479,430
254,-961,-352,480,417,333.0,-913.0,-313.0,462.0,452.0,-58,-1019,-198,484,428
245,-932,-323,493,423,411.0,-913.0,-353.0,453.0,445.0,-38,-1009,-207,497,434
225,-922,-303,503,420,401.0,-923.0,-333.0,436.0,444.0,48,-961,-217,497,434
274,-854,-284,506,415,392.0,-923.0,-313.0,425.0,443.0,174,-961,-207,483,426
274,-844,-274,495,407,343.0,-942.0,-303.0,424.0,443.0,184,-1000,-198,465,423
264,-883,-343,481,400,323.0,-923.0,-303.0,433.0,444.0,145,-942,-247,458,420
235,-864,-382,458,399,323.0,-884.0,-323.0,444.0,443.0,87,-971,-267,448,423
225,-834,-401,447,394,372.0,-855.0,-333.0,448.0,440.0,87,-933,-257,451,420
254,-844,-401,441,391,392.0,-846.0,-333.0,444.0,436.0,67,-923,-237,446,426
254,-912,-421,437,384,401.0,-817.0,-343.0,431.0,432.0,77,-980,-227,447,421
235,-902,-450,439,383,411.0,-798.0,-353.0,419.0,429.0,97,-1038,-237,436,419
235,-941,-470,443,387,382.0,-807.0,-383.0,408.0,427.0,29,-1028,-227,423,421
235,-941,-431,446,391,323.0,-836.0,-383.0,400.0,422.0,-58,-1009,-207,419,419
215,-980,-460,449,396,382.0,-836.0,-404.0,397.0,418.0,-58,-961,-227,421,420
196,-1000,-470,448,404,372.0,-884.0,-444.0,395.0,416.0,-29,-961,-227,425,422
147,-961,-450,446,415,352.0,-942.0,-464.0,396.0,417.0,-29,-1038,-217,427,422
156,-951,-421,448,421,333.0,-903.0,-464.0,395.0,420.0,-48,-1019,-227,426,423
176,-932,-401,455,422,303.0,-884.0,-454.0,398.0,422.0,9,-961,-237,424,425
166,-912,-392,449,423,313.0,-884.0,-424.0,397.0,423.0,-9,-971,-207,422,426
107,-902,-392,443,424,323.0,-903.0,-444.0,401.0,430.0,19,-980,-188,419,424
147,-883,-372,440,421,323.0,-903.0,-444.0,397.0,430.0,0,-1009,-217,417,423
117,-922,-362,439,417,303.0,-903.0,-434.0,398.0,433.0,-38,-1019,-247,414,424
107,-951,-382,437,416,303.0,-884.0,-414.0,396.0,432.0,-67,-961,-247,417,423
78,-893,-382,435,416,303.0,-884.0,-414.0,393.0,434.0,-48,-942,-247,418,422
68,-873,-372,438,415,284.0,-884.0,-404.0,391.0,433.0,-19,-942,-257,420,421
107,-893,-303,436,412,294.0,-875.0,-373.0,389.0,432.0,0,-952,-237,410,421
107,-883,-343,436,410,274.0,-903.0,-383.0,390.0,430.0,-48,-1057,-158,408,422
117,-873,-362,432,408,254.0,-913.0,-393.0,387.0,429.0,-87,-971,-217,412,425
107,-864,-372,434,409,245.0,-884.0,-393.0,388.0,429.0,-38,-952,-198,418,427
98,-873,-333,439,406,235.0,-855.0,-383.0,389.0,428.0,-29,-952,-178,424,421
117,-912,-362,443,403,245.0,-865.0,-393.0,388.0,424.0,-19,-1009,-207,425,419
107,-912,-372,439,402,264.0,-865.0,-383.0,390.0,429.0,19,-1038,-237,424,419
107,-893,-382,436,396,264.0,-865.0,-383.0,385.0,424.0,-29,-990,-227,414,420
156,-864,-401,432,392,245.0,-923.0,-383.0,386.0,424.0,-58,-971,-227,413,427
147,-883,-411,438,392,225.0,-923.0,-383.0,390.0,422.0,-48,-971,-158,413,419
147,-951,-421,432,395,274.0,-855.0,-393.0,391.0,422.0,-9,-961,-217,421,419
107,-902,-411,436,399,284.0,-865.0,-383.0,390.0,424.0,-19,-961,-207,417,420
186,-932,-372,437,400,284.0,-875.0,-373.0,389.0,418.0,-19,-961,-207,417,420
196,-970,-372,441,398,294.0,-894.0,-383.0,390.0,415.0,-77,-1009,-227,417,423
196,-951,-411,435,400,284.0,-913.0,-404.0,387.0,416.0,-19,-990,-227,418,425
166,-912,-401,432,400,284.0,-913.0,-414.0,386.0,416.0,-9,-980,-178,421,424
166,-893,-401,430,404,264.0,-884.0,-414.0,387.0,418.0,9,-1000,-178,417,427
196,-883,-421,427,401,294.0,-894.0,-404.0,387.0,423.0,0,-1019,-217,414,421
176,-893,-421,427,402,323.0,-913.0,-404.0,387.0,418.0,-19,-1000,-227,410,424
176,-912,-401,427,407,333.0,-903.0,-424.0,386.0,417.0,-58,-971,-207,410,420
186,-922,-362,429,407,323.0,-884.0,-414.0,384.0,418.0,-38,-980,-227,410,421
186,-922,-362,430,404,323.0,-855.0,-404.0,381.0,419.0,0,-980,-227,409,421
196,-961,-411,428,404,303.0,-865.0,-414.0,378.0,421.0,9,-952,-227,409,421
147,-932,-401,424,409,303.0,-875.0,-393.0,382.0,422.0,-9,-961,-217,401,423
147,-912,-392,425,409,313.0,-903.0,-373.0,383.0,422.0,-29,-971,-198,401,427
166,-912,-382,424,408,323.0,-923.0,-383.0,385.0,420.0,-48,-961,-168,405,425
147,-922,-392,428,409,313.0,-913.0,-404.0,379.0,419.0,-48,-990,-168,409,422
137,-902,-392,432,410,294.0,-903.0,-404.0,377.0,421.0,-48,-1038,-198,405,421
137,-902,-372,436,417,274.0,-884.0,-393.0,378.0,422.0,-77,-1019,-207,409,421
137,-922,-323,439,412,274.0,-903.0,-383.0,379.0,427.0,-97,-961,-207,413,420
137,-941,-352,440,412,284.0,-894.0,-393.0,382.0,424.0,-67,-971,-158,415,421
98,-902,-352,433,409,274.0,-903.0,-393.0,381.0,425.0,-9,-990,-158,413,421
49,-873,-372,431,407,264.0,-894.0,-383.0,387.0,425.0,-9,-1057,-138,412,420
98,-883,-372,429,403,264.0,-894.0,-373.0,387.0,428.0,9,-971,-217,410,421
127,-873,-372,429,401,274.0,-884.0,-383.0,388.0,428.0,9,-980,-217,417,422
127,-873,-382,429,401,274.0,-875.0,-363.0,386.0,429.0,0,-971,-188,412,427
147,-864,-392,431,402,274.0,-884.0,-333.0,386.0,422.0,19,-971,-158,415,426
137,-902,-343,429,403,264.0,-903.0,-383.0,387.0,420.0,9,-1009,-178,415,421
166,-932,-372,432,397,264.0,-913.0,-383.0,384.0,419.0,9,-1028,-207,412,422
147,-941,-392,424,396,264.0,-884.0,-393.0,382.0,419.0,-38,-1009,-207,406,422
137,-912,-401,425,399,245.0,-865.0,-393.0,383.0,418.0,-58,-971,-217,407,423
176,-932,-411,426,395,264.0,-865.0,-393.0,381.0,416.0,-58,-971,-217,413,426
205,-932,-411,428,402,264.0,-875.0,-393.0,383.0,419.0,-48,-1009,-168,408,423
205,-922,-401,430,406,303.0,-865.0,-404.0,378.0,416.0,-48,-971,-207,409,422
196,-912,-392,432,411,303.0,-884.0,-404.0,379.0,415.0,-77,-1047,-207,411,424
176,-912,-352,433,411,323.0,-903.0,-393.0,379.0,417.0,-97,-980,-188,412,428
176,-922,-352,437,408,294.0,-903.0,-414.0,379.0,421.0,-19,-971,-158,416,423
166,-961,-392,435,408,323.0,-894.0,-373.0,382.0,424.0,-9,-1000,-168,418,421
137,-970,-362,430,408,323.0,-903.0,-353.0,385.0,423.0,0,-1038,-207,415,421
127,-912,-352,429,406,313.0,-913.0,-363.0,389.0,422.0,-29,-1009,-207,408,422
156,-902,-362,434,407,303.0,-923.0,-393.0,387.0,422.0,-87,-980,-207,407,421
156,-893,-382,431,408,303.0,-913.0,-383.0,384.0,421.0,-58,-971,-217,408,421
147,-922,-362,430,408,274.0,-884.0,-383.0,384.0,422.0,-38,-952,-217,409,421
147,-893,-352,429,412,264.0,-875.0,-363.0,382.0,421.0,-29,-980,-217,408,423
137,-893,-333,430,407,284.0,-875.0,-383.0,383.0,425.0,-19,-961,-237,407,424
147,-922,-362,428,403,284.0,-884.0,-383.0,384.0,422.0,0,-961,-227,406,425
137,-893,-343,419,400,294.0,-884.0,-373.0,382.0,422.0,-38,-942,-247,407,425
137,-873,-333,413,397,284.0,-903.0,-373.0,386.0,423.0,29,-980,-247,406,424
205,-873,-303,401,389,284.0,-884.0,-383.0,380.0,421.0,87,-1038,-287,400,418
245,-893,-294,384,377,274.0,-865.0,-363.0,379.0,424.0,116,-1028,-287,383,418
235,-873,-294,368,373,284.0,-846.0,-333.0,378.0,417.0,116,-980,-267,366,416
235,-873,-294,368,373,303.0,-865.0,-343.0,376.0,410.0,135,-942,-207,344,418
225,-873,-303,346,369,313.0,-894.0,-363.0,367.0,406.0,165,-942,-198,324,422
156,-854,-294,340,364,333.0,-875.0,-363.0,355.0,397.0,106,-980,-118,305,415
147,-902,-333,345,363,323.0,-826.0,-353.0,340.0,388.0,48,-923,-148,311,416
186,-902,-362,340,363,333.0,-817.0,-343.0,323.0,380.0,38,-914,-128,312,419
166,-902,-352,335,365,323.0,-836.0,-323.0,308.0,375.0,9,-961,-59,312,423
225,-951,-352,327,365,323.0,-836.0,-353.0,304.0,373.0,48,-1019,0,308,427
245,-1067,-362,319,369,323.0,-865.0,-343.0,304.0,374.0,67,-1133,49,302,428
274,-1145,-352,314,379,343.0,-836.0,-353.0,302.0,374.0,0,-1209,99,285,427
284,-1174,-294,314,392,372.0,-884.0,-353.0,296.0,377.0,-233,-1171,188,258,431
245,-1155,-205,328,414,401.0,-942.0,-333.0,289.0,379.0,-495,-961,257,272,426
205,-1048,-186,364,429,411.0,-1048.0,-282.0,285.0,380.0,-543,-866,217,319,430
156,-1029,-186,402,450,441.0,-1125.0,-242.0,280.0,383.0,-398,-828,168,372,437
107,-980,-107,424,458,392.0,-1192.0,-222.0,282.0,392.0,-223,-866,118,390,439
98,-902,-107,432,450,343.0,-1115.0,-121.0,303.0,412.0,-165,-914,99,383,445
176,-970,-147,431,441,245.0,-971.0,-70.0,333.0,423.0,-223,-961,99,372,444
156,-1126,-147,448,430,196.0,-903.0,-50.0,360.0,434.0,-368,-1019,118,363,440
225,-1233,-88,453,445,225.0,-865.0,-50.0,372.0,435.0,-446,-1038,138,371,426
166,-1135,-78,461,450,343.0,-942.0,-60.0,372.0,434.0,-495,-990,99,383,423
98,-1097,-78,475,438,333.0,-1009.0,-80.0,369.0,435.0,-466,-971,69,393,424
78,-1019,-147,472,428,313.0,-1115.0,-20.0,384.0,437.0,-417,-914,39,414,422
68,-990,-196,453,417,284.0,-1173.0,40.0,396.0,439.0,-349,-961,59,430,422
39,-902,-235,434,419,254.0,-1105.0,0.0,403.0,442.0,-213,-980,-19,439,422
39,-854,-205,420,404,215.0,-1057.0,-10.0,408.0,437.0,-126,-1057,-9,431,422
29,-786,-284,412,404,245.0,-990.0,-60.0,401.0,433.0,-48,-1000,-49,423,423
9,-728,-313,408,399,284.0,-980.0,-101.0,394.0,430.0,-9,-990,-69,417,429
-68,-718,-333,409,401,294.0,-961.0,-161.0,379.0,429.0,-19,-990,-39,418,428
19,-776,-323,422,395,235.0,-855.0,-191.0,369.0,425.0,58,-1019,0,414,428
98,-854,-421,430,388,205.0,-788.0,-212.0,362.0,426.0,97,-1028,-59,411,424
264,-1000,-392,424,393,225.0,-750.0,-191.0,364.0,418.0,9,-1066,-118,397,424
294,-1048,-450,408,395,254.0,-759.0,-232.0,370.0,415.0,-194,-1038,-158,384,431
480,-1029,-450,383,383,284.0,-836.0,-282.0,375.0,413.0,-320,-1009,-99,384,436
460,-1029,-539,371,370,313.0,-836.0,-323.0,387.0,412.0,-349,-1019,-29,390,431
372,-1019,-529,376,377,343.0,-980.0,-313.0,387.0,415.0,-291,-1028,-69,402,432
254,-961,-500,404,391,460.0,-1096.0,-373.0,373.0,411.0,-184,-952,-59,410,433
176,-922,-441,435,402,519.0,-1105.0,-393.0,358.0,411.0,-116,-933,-49,418,435
225,-941,-392,453,412,450.0,-1048.0,-373.0,345.0,408.0,-97,-952,-9,423,434
264,-970,-343,455,423,382.0,-1019.0,-343.0,348.0,413.0,-87,-952,0,431,435
264,-912,-313,445,428,333.0,-980.0,-333.0,366.0,421.0,-67,-990,-19,436,428
254,-912,-294,439,423,313.0,-923.0,-282.0,381.0,428.0,-77,-1028,-79,430,426
264,-922,-294,440,423,333.0,-884.0,-232.0,394.0,432.0,-87,-1009,-108,423,424
225,-932,-313,440,419,362.0,-884.0,-232.0,397.0,435.0,-145,-971,-79,415,422
147,-951,-333,445,418,392.0,-884.0,-242.0,393.0,435.0,-126,-980,-89,419,419
156,-970,-303,448,424,362.0,-913.0,-232.0,392.0,432.0,-97,-1009,-99,414,418
137,-951,-313,452,421,333.0,-923.0,-212.0,390.0,431.0,-126,-1000,-118,423,415
127,-990,-343,449,419,284.0,-971.0,-252.0,392.0,431.0,-116,-1000,-128,426,414
107,-932,-382,440,426,303.0,-942.0,-242.0,393.0,433.0,-38,-1009,-118,426,420
49,-844,-352,435,422,245.0,-1019.0,-252.0,395.0,434.0,0,-1038,-89,422,418
58,-825,-294,443,404,294.0,-961.0,-212.0,396.0,428.0,19,-1066,-99,427,414
78,-805,-333,443,388,284.0,-961.0,-232.0,398.0,426.0,-67,-1019,-168,425,415
107,-815,-392,432,376,284.0,-951.0,-262.0,391.0,424.0,-9,-1028,-148,420,424
107,-805,-382,424,369,245.0,-923.0,-323.0,386.0,423.0,-38,-971,-89,411,430
196,-873,-372,414,360,225.0,-884.0,-343.0,391.0,422.0,-77,-942,-69,401,427
225,-980,-411,406,359,254.0,-855.0,-343.0,393.0,413.0,-126,-933,-99,407,428
215,-1009,-401,399,370,313.0,-826.0,-353.0,393.0,413.0,-155,-933,-89,408,428
205,-1000,-392,406,393,333.0,-846.0,-353.0,385.0,408.0,-155,-1000,-89,412,430
225,-980,-392,419,406,352.0,-884.0,-353.0,370.0,410.0,-174,-952,-69,412,432
205,-1000,-323,434,416,343.0,-903.0,-333.0,363.0,413.0,-97,-952,-49,415,433
205,-990,-313,447,421,333.0,-913.0,-292.0,361.0,417.0,-97,-1000,-39,422,425
225,-941,-284,452,425,313.0,-932.0,-252.0,368.0,420.0,-67,-1038,-79,426,423
196,-912,-264,457,423,264.0,-932.0,-242.0,377.0,422.0,-67,-1009,-89,425,421
215,-922,-264,461,416,333.0,-951.0,-252.0,391.0,425.0,-77,-971,-89,421,421
196,-951,-313,450,412,333.0,-971.0,-262.0,398.0,427.0,-77,-980,-79,417,420
147,-951,-323,449,417,333.0,-942.0,-282.0,400.0,429.0,-67,-1009,9,414,421
147,-922,-303,446,415,303.0,-903.0,-272.0,404.0,429.0,-67,-990,-79,417,421
176,-932,-343,441,415,323.0,-884.0,-242.0,402.0,428.0,-97,-990,-69,416,424
156,-932,-352,439,416,333.0,-913.0,-272.0,398.0,429.0,-106,-990,-69,419,429
107,-961,-362,440,424,323.0,-971.0,-252.0,397.0,427.0,-97,-990,-69,421,431
137,-922,-323,442,426,323.0,-923.0,-282.0,398.0,429.0,-106,-990,-99,424,425
88,-912,-362,445,423,313.0,-932.0,-292.0,392.0,430.0,-77,-1019,-158,428,426
205,-883,-372,439,415,303.0,-932.0,-282.0,391.0,432.0,-58,-1057,-227,428,424
147,-902,-382,430,408,284.0,-942.0,-262.0,391.0,436.0,-38,-1085,-247,424,422
117,-902,-411,434,408,294.0,-923.0,-272.0,394.0,431.0,-9,-1123,-227,420,420
166,-883,-382,430,394,303.0,-913.0,-292.0,396.0,428.0,29,-1047,-247,416,420
205,-786,-460,425,383,323.0,-923.0,-333.0,388.0,426.0,0,-933,-237,417,422
225,-757,-460,422,382,294.0,-913.0,-353.0,385.0,419.0,9,-876,-287,411,419
215,-747,-450,421,388,294.0,-923.0,-373.0,383.0,414.0,48,-847,-267,402,417
205,-737,-411,418,383,333.0,-913.0,-434.0,384.0,412.0,0,-857,-247,385,419
225,-825,-441,413,376,343.0,-807.0,-414.0,381.0,410.0,-145,-895,-207,380,416
196,-951,-441,409,372,323.0,-788.0,-333.0,378.0,408.0,-174,-1076,-158,390,415
156,-961,-470,404,378,333.0,-750.0,-393.0,375.0,403.0,-184,-1009,-138,394,413
235,-941,-401,406,376,323.0,-759.0,-404.0,369.0,401.0,-262,-980,-148,396,412
205,-1009,-372,412,387,294.0,-846.0,-393.0,367.0,402.0,-194,-1019,-118,389,415
166,-1106,-362,415,407,343.0,-932.0,-373.0,365.0,402.0,-87,-1038,-49,382,419
127,-951,-333,416,415,352.0,-1000.0,-353.0,367.0,404.0,-194,-952,9,365,413
215,-854,-284,414,411,313.0,-942.0,-313.0,369.0,405.0,-281,-866,39,368,416
186,-951,-245,421,408,294.0,-1009.0,-262.0,371.0,404.0,-310,-1000,118,379,424
117,-1116,-323,425,415,303.0,-1048.0,-282.0,368.0,407.0,-310,-1057,227,388,441
98,-1174,-294,437,436,284.0,-951.0,-262.0,368.0,411.0,-388,-1038,207,405,438
156,-1106,-245,450,446,294.0,-865.0,-242.0,368.0,417.0,-436,-1000,168,431,430
225,-1038,-186,458,451,294.0,-913.0,-151.0,366.0,419.0,-378,-1000,108,447,421
225,-1009,-205,466,450,294.0,-1086.0,-161.0,372.0,423.0,-291,-1000,138,440,427
