,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
1991,323,-135,-1039,467,314,696.0,-750.0,-323.0,405.0,429.0,-242,-1047,39,431,434
1992,617,-572,-1401,439,335,627.0,-817.0,-282.0,354.0,417.0,-262,-1104,0,451,431
1993,215,-514,-1127,455,364,705.0,-865.0,-505.0,369.0,420.0,-300,-1133,-39,460,419
1994,156,-504,-715,467,337,686.0,-836.0,-525.0,366.0,423.0,-262,-1142,-29,481,411
1995,147,-533,-362,467,302,578.0,-961.0,-424.0,367.0,425.0,-29,-1142,-59,488,406
1996,147,-514,-205,451,284,637.0,-1105.0,-383.0,380.0,447.0,194,-1114,-89,472,416
1997,107,-495,-176,432,268,558.0,-1211.0,-282.0,383.0,444.0,223,-1047,-69,458,427
1998,88,-533,-225,417,259,382.0,-1048.0,-313.0,423.0,450.0,174,-971,-59,445,417
1999,88,-631,-313,404,252,323.0,-807.0,-161.0,427.0,441.0,174,-942,-89,454,427
2000,49,-893,-401,408,256,264.0,-596.0,-70.0,406.0,427.0,174,-923,-9,465,426
2001,186,-1223,-460,440,278,245.0,-480.0,-70.0,395.0,407.0,174,-885,19,461,418
2002,372,-1436,-470,452,300,294.0,-480.0,-141.0,388.0,396.0,145,-866,0,449,408
2003,568,-1485,-539,465,313,470.0,-528.0,-131.0,369.0,385.0,-77,-952,-128,448,406
2004,725,-1611,-519,484,358,480.0,-663.0,-111.0,380.0,371.0,-368,-1000,-207,456,405
2005,852,-1407,-549,498,403,352.0,-894.0,-171.0,426.0,377.0,-504,-1028,-267,471,412
2006,754,-1165,-509,507,421,529.0,-1067.0,-242.0,445.0,395.0,-368,-1047,-178,481,411
2007,558,-980,-450,517,418,745.0,-1192.0,-323.0,453.0,400.0,-77,-1019,-99,467,414
2008,490,-893,-401,514,416,637.0,-1250.0,-242.0,466.0,409.0,58,-971,-128,455,415
2009,441,-902,-401,487,409,833.0,-1173.0,-252.0,460.0,423.0,77,-933,-108,450,417
2010,382,-844,-382,464,413,774.0,-1076.0,-343.0,457.0,432.0,19,-933,-79,440,421
2011,352,-854,-352,449,420,676.0,-971.0,-313.0,457.0,439.0,-19,-933,-69,449,418
2012,323,-912,-372,434,413,647.0,-865.0,-252.0,443.0,437.0,-48,-971,-99,445,415
2013,264,-980,-401,426,414,588.0,-817.0,-252.0,430.0,438.0,-38,-980,-148,426,413
2014,147,-1019,-382,420,417,588.0,-817.0,-232.0,418.0,434.0,-106,-1028,-168,404,415
2015,117,-1009,-382,419,427,529.0,-855.0,-242.0,401.0,432.0,-233,-1009,-158,395,421
2016,98,-970,-392,420,426,470.0,-884.0,-282.0,384.0,432.0,-252,-971,-148,399,421
2017,39,-980,-382,429,427,392.0,-894.0,-292.0,376.0,432.0,-165,-1047,-99,405,421
2018,19,-922,-362,436,425,343.0,-923.0,-272.0,369.0,435.0,-135,-1066,-138,409,424
2019,58,-893,-333,444,426,333.0,-1000.0,-272.0,367.0,434.0,-155,-1019,-138,406,426
2020,58,-893,-333,444,426,294.0,-980.0,-303.0,364.0,429.0,-106,-990,-118,404,429
2021,107,-902,-284,440,419,245.0,-990.0,-282.0,365.0,429.0,-97,-1000,-59,408,427
2022,117,-902,-313,429,413,205.0,-990.0,-262.0,375.0,430.0,-77,-1028,-59,413,423
2023,78,-873,-323,422,406,245.0,-932.0,-252.0,381.0,431.0,-77,-1047,-99,409,422
2024,58,-834,-323,423,401,284.0,-913.0,-222.0,383.0,432.0,-116,-1028,-128,404,423
2025,147,-834,-343,420,396,284.0,-913.0,-222.0,383.0,432.0,-145,-980,-128,406,422
2026,176,-844,-362,418,389,274.0,-894.0,-212.0,379.0,425.0,-126,-961,-108,406,426
2027,196,-854,-372,421,388,284.0,-913.0,-222.0,381.0,421.0,-87,-971,-99,404,422
2028,215,-873,-372,416,387,284.0,-932.0,-232.0,378.0,418.0,-106,-1057,-39,403,422
2029,254,-902,-352,416,385,274.0,-884.0,-242.0,378.0,416.0,-126,-1028,-99,404,423
2030,264,-951,-372,418,384,294.0,-875.0,-252.0,376.0,418.0,-184,-990,-99,404,425
2031,294,-951,-392,412,385,313.0,-875.0,-272.0,378.0,417.0,-135,-971,-69,409,425
2032,235,-941,-392,409,387,362.0,-875.0,-272.0,376.0,410.0,-126,-1000,-49,412,423
2033,245,-951,-401,419,397,392.0,-894.0,-272.0,375.0,411.0,-126,-1038,-69,413,421
2034,274,-941,-421,424,400,392.0,-913.0,-272.0,371.0,411.0,-145,-1019,-99,410,423
2035,254,-932,-421,431,403,392.0,-932.0,-292.0,371.0,413.0,-155,-1000,-108,409,426
2036,254,-941,-382,435,408,362.0,-951.0,-282.0,370.0,416.0,-155,-971,-108,412,421
2037,225,-922,-343,424,416,333.0,-923.0,-282.0,371.0,419.0,-116,-980,-118,412,422
2038,196,-912,-343,431,412,382.0,-942.0,-272.0,377.0,418.0,-77,-971,-99,415,421
2039,186,-932,-372,434,411,372.0,-942.0,-272.0,383.0,418.0,-87,-971,-99,411,422
2040,147,-912,-372,433,411,382.0,-961.0,-282.0,385.0,421.0,-106,-980,-108,410,426
2041,137,-902,-352,434,412,372.0,-961.0,-282.0,381.0,422.0,-87,-971,-89,413,429
2042,186,-883,-352,438,411,333.0,-923.0,-292.0,378.0,422.0,-155,-990,-59,415,426
2043,176,-893,-352,433,407,284.0,-913.0,-272.0,381.0,423.0,-97,-1019,-69,416,422
2044,166,-893,-333,430,409,303.0,-894.0,-272.0,383.0,425.0,-87,-1047,-99,412,423
2045,137,-883,-333,431,409,323.0,-913.0,-262.0,383.0,423.0,-126,-1000,-108,410,425
2046,176,-902,-294,433,406,323.0,-903.0,-272.0,386.0,424.0,-145,-971,-99,410,421
2047,166,-932,-352,433,402,323.0,-903.0,-262.0,382.0,424.0,-126,-971,-99,415,425
2048,166,-922,-372,431,402,323.0,-913.0,-252.0,382.0,423.0,-97,-971,-89,410,422
2049,156,-883,-372,436,405,264.0,-894.0,-242.0,383.0,425.0,-97,-961,-108,412,421
2050,196,-893,-362,433,404,294.0,-913.0,-232.0,384.0,424.0,-135,-1019,-99,413,423
2051,215,-893,-362,432,404,323.0,-903.0,-232.0,385.0,421.0,-87,-990,-79,413,428
2052,215,-893,-372,431,404,323.0,-942.0,-252.0,388.0,420.0,-97,-980,-59,416,425
2053,215,-893,-362,434,407,333.0,-932.0,-272.0,384.0,421.0,-87,-1000,-59,419,425
2054,215,-893,-333,435,406,333.0,-913.0,-272.0,385.0,420.0,-87,-1047,-89,418,421
2055,196,-912,-343,439,405,303.0,-903.0,-252.0,384.0,421.0,-106,-1028,-108,412,424
2056,205,-961,-372,433,402,333.0,-903.0,-232.0,385.0,421.0,-145,-990,-108,411,421
2057,196,-912,-382,430,403,352.0,-903.0,-282.0,385.0,421.0,-145,-980,-69,411,422
2058,186,-893,-372,431,408,343.0,-913.0,-272.0,385.0,421.0,-97,-980,-128,412,421
2059,215,-922,-343,432,405,362.0,-923.0,-272.0,386.0,420.0,-97,-990,-118,410,422
2060,205,-902,-352,436,410,333.0,-913.0,-272.0,386.0,424.0,-106,-1028,-118,409,422
2061,205,-893,-362,429,407,303.0,-903.0,-262.0,384.0,424.0,-87,-971,-108,408,425
2062,215,-893,-343,430,409,333.0,-913.0,-252.0,384.0,423.0,-87,-980,-69,408,425
2063,196,-912,-323,431,403,352.0,-923.0,-242.0,386.0,420.0,-97,-980,-59,412,421
2064,205,-932,-362,430,401,352.0,-942.0,-272.0,386.0,419.0,-67,-1028,-99,408,421
2065,176,-912,-362,427,402,343.0,-951.0,-282.0,385.0,419.0,-87,-1028,-198,405,428
2066,245,-883,-362,424,396,323.0,-903.0,-282.0,381.0,420.0,-97,-1019,-178,406,428
2067,313,-902,-431,420,401,303.0,-903.0,-262.0,381.0,418.0,-67,-952,-128,395,422
2068,284,-893,-500,420,406,323.0,-913.0,-222.0,379.0,418.0,-97,-980,-128,385,423
2069,392,-970,-480,422,407,352.0,-903.0,-272.0,380.0,417.0,-271,-1000,-198,391,423
2070,686,-1058,-480,416,413,372.0,-932.0,-262.0,379.0,413.0,-300,-1019,-148,399,418
2071,705,-1135,-431,421,436,372.0,-884.0,-292.0,384.0,411.0,-155,-980,-89,395,423
2072,774,-1058,-421,436,459,431.0,-884.0,-313.0,377.0,412.0,9,-952,9,379,426
2073,764,-893,-372,440,455,509.0,-913.0,-303.0,374.0,417.0,58,-942,99,356,433
2074,852,-834,-313,434,451,666.0,-1000.0,-272.0,368.0,417.0,58,-942,99,356,433
2075,794,-640,-313,441,447,656.0,-1038.0,-191.0,371.0,417.0,67,-1000,89,343,437
2076,833,-524,-294,458,428,813.0,-1000.0,-161.0,371.0,416.0,67,-990,59,349,435
2077,862,-533,-333,454,412,852.0,-846.0,-171.0,366.0,416.0,77,-1028,49,352,439
2078,852,-495,-323,433,422,882.0,-740.0,-161.0,357.0,410.0,116,-1019,59,354,439
2079,715,-436,-313,421,424,843.0,-653.0,-171.0,354.0,412.0,97,-1000,39,354,441
2080,607,-427,-382,421,421,872.0,-490.0,-141.0,365.0,408.0,77,-1076,69,356,441
2081,460,-524,-519,426,435,950.0,-403.0,-161.0,369.0,405.0,87,-1085,39,368,443
2082,274,-359,-598,431,474,921.0,-432.0,-90.0,359.0,402.0,106,-1066,39,369,440
2083,137,-300,-627,466,491,921.0,-375.0,-151.0,343.0,401.0,155,-1066,39,371,443
2084,441,-223,-637,476,494,764.0,-413.0,-212.0,346.0,407.0,126,-961,49,377,442
2085,598,-456,-627,445,514,696.0,-413.0,-232.0,353.0,410.0,126,-1028,59,386,432
2086,500,-242,-656,448,519,647.0,-442.0,-181.0,360.0,418.0,184,-1190,-59,394,445
2087,539,-165,-539,418,468,637.0,-423.0,-222.0,387.0,420.0,126,-1114,-138,409,438
2088,784,-592,-715,446,401,588.0,-490.0,-343.0,436.0,437.0,48,-1038,-138,426,439
2089,460,-475,-666,459,422,784.0,-471.0,-232.0,425.0,446.0,-126,-971,-287,442,427
2090,696,-533,-637,462,394,715.0,-500.0,-303.0,421.0,449.0,0,-980,-287,453,432
2091,333,-796,-882,477,428,745.0,-586.0,-444.0,432.0,457.0,271,-1066,-227,434,434
2092,578,-582,-745,466,452,715.0,-769.0,-353.0,428.0,460.0,155,-1000,-227,407,435
2093,323,-514,-696,461,443,843.0,-692.0,-181.0,426.0,462.0,0,-980,-247,406,426
2094,656,-378,-450,456,415,794.0,-682.0,-252.0,445.0,458.0,58,-961,-306,424,438
2095,519,-601,-588,453,421,774.0,-692.0,-151.0,444.0,455.0,87,-971,-306,445,438
2096,519,-475,-666,485,391,715.0,-750.0,-151.0,439.0,457.0,155,-1000,-326,454,440
2097,1186,-893,-764,390,445,745.0,-682.0,-222.0,429.0,463.0,184,-961,-306,446,439
2098,323,-407,-666,390,433,637.0,-644.0,-171.0,424.0,456.0,58,-857,-306,430,436
2099,392,-621,-705,409,391,882.0,-663.0,-70.0,398.0,442.0,-29,-1028,-277,412,436
2100,598,-679,-607,403,407,588.0,-634.0,-232.0,422.0,436.0,-213,-895,-366,413,424
2101,794,-582,-696,418,396,862.0,-663.0,80.0,406.0,432.0,-38,-1028,-247,427,429
2102,892,-563,-686,405,398,892.0,-644.0,-131.0,346.0,431.0,116,-961,-297,427,431
2103,931,-456,-696,396,397,617.0,-884.0,-282.0,375.0,427.0,38,-980,-326,418,428
2104,921,-446,-637,392,389,764.0,-750.0,70.0,350.0,422.0,9,-1009,-326,415,433
2105,882,-398,-637,400,380,970.0,-750.0,-80.0,351.0,413.0,0,-1085,-366,423,438
2106,794,-339,-784,389,388,872.0,-701.0,-90.0,352.0,410.0,38,-1066,-346,433,438
2107,735,-233,-745,407,374,1107.0,-644.0,-111.0,334.0,409.0,48,-1085,-396,423,441
2108,803,-223,-754,399,379,1049.0,-596.0,-252.0,331.0,406.0,-38,-1057,-415,407,454
2109,794,-155,-686,404,366,1098.0,-490.0,-272.0,324.0,407.0,-116,-1009,-405,403,458
2110,803,-271,-607,385,356,1000.0,-394.0,-303.0,331.0,406.0,-126,-1000,-445,413,459
2111,754,-174,-588,375,352,1078.0,-423.0,-404.0,340.0,408.0,-58,-952,-495,421,467
2112,686,-242,-607,375,348,1000.0,-365.0,-414.0,346.0,408.0,29,-933,-524,419,472
2113,647,-271,-588,373,359,950.0,-346.0,-505.0,343.0,413.0,48,-885,-554,410,479
2114,617,-223,-607,376,347,911.0,-192.0,-474.0,343.0,411.0,9,-876,-554,399,485
2115,578,-310,-647,372,354,892.0,-144.0,-474.0,333.0,407.0,-19,-866,-554,397,490
2116,411,-281,-686,376,348,833.0,-86.0,-505.0,337.0,406.0,-29,-857,-534,405,488
2117,333,-407,-627,390,350,784.0,-57.0,-424.0,343.0,402.0,0,-838,-564,400,483
2118,401,-495,-578,391,357,833.0,-105.0,-474.0,338.0,401.0,-87,-828,-613,399,480
2119,352,-533,-568,390,354,754.0,-48.0,-464.0,343.0,395.0,-155,-704,-594,394,477
2120,362,-621,-568,397,375,813.0,-105.0,-555.0,344.0,393.0,-145,-666,-613,392,469
2121,352,-621,-627,388,389,725.0,-144.0,-525.0,355.0,398.0,-106,-657,-564,390,465
2122,333,-631,-705,388,394,558.0,-250.0,-383.0,367.0,397.0,-87,-609,-653,386,457
2123,333,-592,-735,387,395,754.0,-269.0,-434.0,365.0,392.0,-135,-619,-683,393,454
2124,284,-543,-686,382,399,647.0,-288.0,-383.0,367.0,392.0,-106,-609,-762,406,455
2125,245,-582,-696,385,397,764.0,-346.0,-444.0,359.0,393.0,-58,-600,-782,416,458
2126,264,-621,-656,383,392,705.0,-317.0,-555.0,346.0,397.0,-19,-580,-732,411,451
2127,186,-621,-686,383,391,666.0,-278.0,-606.0,345.0,403.0,-9,-628,-772,404,448
2128,127,-631,-676,386,397,647.0,-250.0,-616.0,342.0,405.0,-58,-638,-782,389,445
2129,127,-669,-607,391,393,705.0,-278.0,-707.0,340.0,407.0,-106,-600,-821,386,444
2130,78,-737,-637,394,393,607.0,-298.0,-646.0,349.0,406.0,-194,-533,-831,389,443
2131,49,-728,-686,396,388,647.0,-336.0,-646.0,350.0,405.0,-184,-514,-841,399,446
2132,-58,-689,-696,402,391,588.0,-355.0,-646.0,351.0,405.0,-77,-504,-821,401,440
2133,-68,-718,-666,411,391,558.0,-384.0,-666.0,353.0,408.0,-77,-504,-801,391,439
2134,-29,-747,-705,426,391,558.0,-442.0,-626.0,355.0,407.0,-145,-447,-801,390,435
2135,-9,-737,-705,429,393,539.0,-442.0,-656.0,361.0,406.0,-262,-476,-811,403,436
2136,19,-766,-666,434,396,509.0,-471.0,-676.0,369.0,403.0,-135,-466,-792,416,431
2137,29,-766,-627,436,402,480.0,-509.0,-727.0,371.0,407.0,-116,-504,-821,420,426
2138,39,-786,-617,444,397,470.0,-528.0,-747.0,377.0,411.0,-87,-533,-851,414,425
2139,49,-805,-656,441,398,460.0,-509.0,-737.0,381.0,416.0,-126,-514,-881,417,424
2140,29,-776,-647,438,397,450.0,-480.0,-707.0,385.0,419.0,-145,-476,-841,412,423
2141,49,-747,-637,438,404,529.0,-490.0,-696.0,386.0,423.0,-126,-485,-881,413,422
2142,88,-776,-607,436,399,519.0,-461.0,-717.0,390.0,422.0,-87,-457,-881,414,421
2143,58,-747,-637,435,398,539.0,-519.0,-656.0,389.0,422.0,-87,-466,-891,412,421
2144,78,-747,-637,432,399,539.0,-451.0,-737.0,391.0,423.0,-106,-523,-891,412,424
2145,19,-737,-627,432,406,519.0,-509.0,-717.0,389.0,425.0,-67,-457,-881,412,429
2146,39,-766,-598,435,404,490.0,-490.0,-707.0,390.0,429.0,-97,-466,-851,415,426
2147,39,-796,-637,437,405,558.0,-451.0,-686.0,389.0,424.0,-87,-466,-821,416,421
2148,-29,-766,-637,436,407,539.0,-432.0,-686.0,391.0,422.0,-116,-495,-841,418,419
2149,-49,-737,-627,442,408,539.0,-461.0,-727.0,388.0,423.0,-106,-485,-851,416,418
2150,-9,-728,-568,447,407,529.0,-451.0,-717.0,385.0,420.0,-184,-447,-821,417,414
2151,-9,-796,-588,452,412,500.0,-461.0,-707.0,385.0,422.0,-174,-466,-782,422,410
2152,-39,-805,-549,463,419,460.0,-442.0,-707.0,386.0,424.0,-116,-466,-772,428,407
2153,0,-747,-460,474,430,480.0,-461.0,-717.0,390.0,425.0,-174,-438,-683,427,392
2154,58,-699,-401,482,442,450.0,-471.0,-696.0,393.0,429.0,-213,-495,-762,427,383
2155,117,-669,-460,490,446,470.0,-461.0,-676.0,401.0,428.0,-165,-514,-732,436,387
2156,225,-611,-509,493,446,470.0,-567.0,-636.0,400.0,433.0,-58,-552,-683,436,379
2157,245,-504,-598,490,459,460.0,-538.0,-515.0,410.0,441.0,0,-609,-653,437,377
2158,323,-446,-607,471,463,490.0,-480.0,-444.0,413.0,444.0,77,-666,-683,441,370
2159,352,-368,-745,491,450,460.0,-423.0,-414.0,417.0,439.0,58,-704,-693,436,368
2160,509,-543,-715,477,457,500.0,-365.0,-464.0,427.0,433.0,9,-733,-673,435,367
2161,362,-514,-774,488,462,607.0,-288.0,-505.0,433.0,432.0,-58,-733,-772,443,370
2162,421,-475,-784,502,467,627.0,-211.0,-545.0,419.0,431.0,0,-742,-663,440,366
2163,441,-456,-784,502,469,617.0,-211.0,-656.0,419.0,433.0,19,-885,-673,441,367
2164,303,-611,-774,509,466,647.0,-192.0,-606.0,427.0,442.0,0,-885,-613,440,372
2165,686,-349,-715,505,474,784.0,-288.0,-585.0,410.0,436.0,-19,-876,-643,430,374
2166,666,-262,-794,514,452,666.0,-346.0,-606.0,434.0,437.0,58,-895,-613,431,377
2167,950,-339,-696,512,445,764.0,-355.0,-575.0,435.0,440.0,19,-904,-495,438,380
2168,950,-281,-656,473,450,794.0,-403.0,-595.0,421.0,439.0,9,-942,-544,440,378
2169,921,-184,-754,456,439,813.0,-500.0,-565.0,444.0,444.0,67,-1028,-524,438,389
2170,813,-203,-656,450,442,931.0,-298.0,-535.0,436.0,445.0,48,-1000,-564,432,392
2171,764,-116,-598,448,426,960.0,-423.0,-575.0,454.0,448.0,29,-961,-584,429,405
2172,735,-252,-666,435,419,1000.0,-346.0,-424.0,454.0,445.0,145,-933,-504,420,412
2173,715,-203,-715,421,421,1039.0,-365.0,-545.0,418.0,437.0,184,-914,-455,404,415
2174,647,-252,-735,418,416,941.0,-394.0,-525.0,412.0,439.0,77,-971,-435,392,421
2175,686,-300,-686,419,412,892.0,-317.0,-474.0,409.0,432.0,29,-914,-435,392,422
2176,568,-300,-754,431,417,852.0,-336.0,-484.0,402.0,428.0,-19,-952,-415,398,428
2177,637,-300,-774,439,419,784.0,-346.0,-383.0,387.0,424.0,9,-933,-376,409,432
2178,627,-271,-754,444,424,892.0,-461.0,-474.0,384.0,425.0,38,-933,-346,420,426
2179,666,-291,-686,442,419,833.0,-500.0,-404.0,380.0,424.0,77,-1000,-396,422,423
2180,607,-223,-696,438,408,803.0,-538.0,-383.0,386.0,424.0,97,-961,-405,417,425
2181,676,-359,-696,438,402,764.0,-538.0,-404.0,397.0,429.0,48,-895,-396,416,424
2182,676,-359,-637,429,404,774.0,-548.0,-373.0,403.0,434.0,0,-923,-366,418,423
2183,627,-359,-647,436,402,784.0,-567.0,-363.0,400.0,436.0,97,-923,-326,414,422
2184,715,-310,-656,424,405,745.0,-557.0,-333.0,394.0,433.0,184,-876,-396,411,421
2185,1039,-708,-1421,413,493,774.0,-605.0,-373.0,389.0,434.0,165,-866,-376,405,419
2186,1107,-524,-794,481,392,774.0,-625.0,-303.0,393.0,436.0,58,-961,-386,410,418
2187,382,-242,-911,467,397,754.0,-576.0,-292.0,385.0,433.0,29,-885,-524,435,430
2188,627,-320,-774,425,406,686.0,-586.0,-272.0,380.0,430.0,281,-857,-277,429,424
2189,911,-398,-480,417,392,794.0,-596.0,-313.0,381.0,432.0,456,-952,-376,379,413
2190,568,-252,-843,407,408,1372.0,-807.0,-777.0,384.0,440.0,262,-952,-346,361,404
2191,558,-485,-715,425,394,607.0,-644.0,-272.0,413.0,434.0,87,-1019,-326,379,415
2192,519,-533,-715,422,391,745.0,-509.0,-373.0,394.0,428.0,-135,-971,-386,414,429
2193,411,-533,-813,436,403,637.0,-567.0,-393.0,374.0,432.0,-48,-952,-336,432,420
2194,607,-427,-950,451,386,754.0,-576.0,-232.0,358.0,429.0,-38,-990,-267,418,426
2195,941,-563,-735,417,363,607.0,-663.0,-474.0,375.0,436.0,-213,-933,-257,422,423
2196,421,-1019,-941,349,373,617.0,-740.0,-262.0,367.0,427.0,-427,-1019,-267,448,424
2197,225,-1029,-941,351,404,588.0,-826.0,-313.0,374.0,423.0,-330,-1095,-267,474,424
2198,0,-1000,-843,352,478,549.0,-923.0,-474.0,374.0,421.0,-87,-1038,-148,494,414
2199,29,-689,-509,373,503,696.0,-942.0,-525.0,379.0,428.0,87,-1142,-158,476,404
2200,-9,-368,-333,401,480,833.0,-1009.0,-404.0,347.0,433.0,252,-1133,-198,430,398
2201,0,-135,-235,438,433,392.0,-1153.0,-272.0,322.0,436.0,203,-1028,-227,404,391
2202,107,145,-284,479,341,294.0,-1048.0,-191.0,323.0,447.0,48,-942,-287,406,389
2203,29,-135,-274,492,260,441.0,-846.0,-111.0,305.0,431.0,0,-933,-237,435,385
2204,117,-252,-421,507,227,294.0,-730.0,-212.0,322.0,419.0,135,-1028,-247,465,389
2205,274,-621,-568,504,218,274.0,-500.0,-313.0,367.0,406.0,242,-971,-188,466,395
2206,421,-825,-705,472,264,294.0,-365.0,-393.0,416.0,403.0,242,-933,-227,464,397
2207,343,-941,-774,452,306,509.0,-288.0,-404.0,445.0,386.0,194,-942,-217,460,395
2208,303,-1135,-715,467,318,343.0,-384.0,-454.0,487.0,376.0,194,-933,-118,429,393
2209,480,-1388,-607,489,318,401.0,-471.0,-414.0,503.0,378.0,48,-980,-138,400,394
2210,803,-1466,-500,475,338,490.0,-605.0,-323.0,489.0,378.0,-233,-1019,-247,404,391
2211,960,-1398,-470,452,370,637.0,-740.0,-333.0,458.0,385.0,-504,-1066,-257,423,403
2212,990,-1233,-392,421,386,627.0,-942.0,-363.0,445.0,395.0,-514,-1047,-128,433,406
2213,686,-1155,-352,414,397,568.0,-1163.0,-424.0,462.0,405.0,-388,-1019,-128,437,413
2214,470,-1029,-392,423,407,764.0,-1230.0,-292.0,461.0,423.0,-194,-1028,-59,439,418
2215,303,-961,-401,429,412,843.0,-1250.0,-212.0,444.0,428.0,-29,-933,-69,438,420
2216,245,-951,-372,424,422,931.0,-1105.0,-252.0,417.0,427.0,-48,-1019,-59,435,424
2217,254,-961,-343,420,430,754.0,-1009.0,-262.0,393.0,421.0,-38,-952,-69,438,430
2218,215,-1058,-333,405,438,598.0,-961.0,-222.0,385.0,422.0,-38,-971,-69,434,428
2219,127,-990,-323,407,443,558.0,-884.0,-212.0,377.0,428.0,-67,-980,-39,424,420
2220,49,-980,-313,417,439,549.0,-865.0,-151.0,373.0,428.0,-77,-1047,-79,410,420
2221,0,-970,-313,426,433,500.0,-903.0,-161.0,368.0,427.0,-155,-1085,-118,401,425
2222,39,-990,-333,432,425,441.0,-951.0,-191.0,360.0,430.0,-223,-990,-128,404,426
2223,19,-951,-343,431,418,362.0,-990.0,-222.0,353.0,432.0,-213,-990,-89,410,424
2224,9,-893,-303,434,416,284.0,-961.0,-202.0,358.0,432.0,-155,-980,-49,413,424
2225,68,-873,-333,436,411,284.0,-990.0,-212.0,364.0,430.0,-106,-1019,-79,411,424
2226,98,-854,-333,438,409,294.0,-980.0,-222.0,371.0,432.0,-87,-971,-128,408,423
2227,98,-834,-333,428,406,264.0,-942.0,-242.0,377.0,428.0,-145,-1047,-79,407,426
2228,78,-844,-323,427,405,274.0,-1000.0,-222.0,378.0,427.0,-77,-980,-79,406,429
2229,78,-844,-323,427,405,254.0,-942.0,-222.0,381.0,427.0,-77,-980,-49,410,425
2230,98,-844,-294,432,397,294.0,-903.0,-212.0,382.0,425.0,-97,-1000,-79,410,421
2231,127,-893,-362,431,392,303.0,-875.0,-202.0,380.0,425.0,-106,-1047,-69,407,421
2232,127,-902,-382,426,389,294.0,-875.0,-191.0,381.0,421.0,-145,-1000,-89,406,419
2233,127,-893,-392,425,388,303.0,-894.0,-212.0,385.0,416.0,-165,-980,-99,407,427
2234,156,-902,-401,432,394,313.0,-903.0,-232.0,385.0,414.0,-184,-961,-99,414,423
2235,196,-922,-382,438,391,313.0,-913.0,-242.0,384.0,415.0,-155,-980,-99,419,420
2236,235,-941,-392,431,391,303.0,-884.0,-242.0,384.0,414.0,-135,-1000,-99,415,422
2237,235,-951,-382,431,396,323.0,-903.0,-252.0,384.0,420.0,-135,-971,-99,415,423
2238,225,-951,-352,432,395,352.0,-923.0,-272.0,387.0,416.0,-135,-971,-79,416,426
2239,225,-990,-372,435,397,372.0,-932.0,-242.0,393.0,417.0,-213,-1057,-99,422,426
2240,225,-990,-382,436,404,372.0,-951.0,-262.0,389.0,418.0,-126,-1000,-39,427,422
2241,186,-941,-362,437,406,392.0,-961.0,-252.0,386.0,419.0,-106,-1028,-79,425,422
2242,176,-932,-323,438,407,392.0,-942.0,-252.0,388.0,422.0,-116,-1047,-99,422,422
2243,225,-912,-362,437,409,382.0,-942.0,-222.0,389.0,425.0,-135,-980,-108,420,426
2244,205,-970,-352,435,408,372.0,-932.0,-191.0,391.0,426.0,-126,-990,-108,417,421
2245,205,-902,-343,435,411,382.0,-942.0,-222.0,395.0,423.0,-97,-980,-118,414,421
2246,166,-893,-323,433,411,372.0,-951.0,-232.0,393.0,425.0,-87,-1038,-79,413,423
2247,186,-922,-313,431,406,372.0,-932.0,-252.0,390.0,425.0,-116,-1038,-99,410,423
2248,166,-961,-352,426,405,352.0,-913.0,-252.0,386.0,425.0,-106,-971,-118,409,426
2249,147,-932,-352,422,407,343.0,-903.0,-242.0,385.0,422.0,-126,-971,-79,409,427
2250,127,-912,-372,422,413,352.0,-903.0,-242.0,384.0,425.0,-135,-980,-59,412,424
2251,156,-912,-362,424,405,362.0,-923.0,-222.0,379.0,421.0,-135,-1019,-89,414,422
2252,137,-932,-343,428,409,343.0,-961.0,-252.0,375.0,421.0,-135,-1038,-108,414,421
2253,147,-902,-362,429,407,343.0,-913.0,-252.0,374.0,420.0,-184,-1009,-108,409,422
2254,137,-912,-343,431,409,333.0,-923.0,-232.0,374.0,423.0,-223,-980,-79,411,421
2255,137,-941,-303,435,408,323.0,-932.0,-232.0,380.0,427.0,-203,-971,-118,413,420
2256,127,-980,-352,437,404,323.0,-923.0,-222.0,382.0,425.0,-194,-971,-99,414,419
2257,78,-1000,-372,435,406,323.0,-942.0,-232.0,384.0,422.0,-233,-961,-79,418,418
2258,58,-961,-362,441,410,313.0,-980.0,-242.0,385.0,422.0,-281,-952,-69,424,419
2259,19,-951,-362,448,418,294.0,-971.0,-262.0,384.0,421.0,-349,-942,-29,431,423
2260,58,-951,-362,458,412,284.0,-951.0,-262.0,385.0,422.0,-300,-914,69,439,420
2261,29,-951,-343,461,420,235.0,-971.0,-242.0,388.0,431.0,-320,-923,158,451,419
2262,9,-961,-333,473,423,254.0,-961.0,-232.0,392.0,428.0,-281,-1085,178,462,424
2263,-19,-1077,-264,494,434,254.0,-961.0,-232.0,402.0,429.0,-281,-1133,198,470,425
2264,-9,-1126,-235,507,443,225.0,-971.0,-222.0,404.0,433.0,-291,-1085,188,480,420
2265,49,-1135,-225,512,449,215.0,-932.0,-202.0,409.0,441.0,-252,-1047,158,493,423
2266,58,-1058,-205,515,454,215.0,-971.0,-131.0,418.0,445.0,-233,-1000,188,506,416
